"","date","Tank7_temp","Tank7_pHNBS","Tank8_temp","Tank8_pHNBS","Tank9_temp","Tank9_pHNBS","Tank10_temp","Tank10_pHNBS","Tank11_temp","Tank11_pHNBS","Tank12_temp","Tank12_pHNBS"
"4",2025-06-11,"18.7","4.20","18.5","4.40","18.7","4.21","17.3","5.30","18.7","4.42","18.6","4.37"
"5",2025-06-11 00:15:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.3","5.30","18.7","4.42","18.6","4.37"
"6",2025-06-11 00:30:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.3","5.30","18.7","4.42","18.6","4.37"
"7",2025-06-11 00:45:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.3","5.30","18.7","4.42","18.6","4.36"
"8",2025-06-11 01:00:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.3","5.30","18.7","4.42","18.6","4.37"
"9",2025-06-11 01:15:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.3","5.30","18.7","4.42","18.6","4.37"
"10",2025-06-11 01:30:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.4","5.30","18.7","4.42","18.6","4.37"
"11",2025-06-11 01:45:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.3","5.30","18.7","4.42","18.6","4.37"
"12",2025-06-11 02:00:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.4","5.30","18.7","4.42","18.6","4.37"
"13",2025-06-11 02:15:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.4","5.30","18.7","4.42","18.6","4.37"
"14",2025-06-11 02:30:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.4","5.30","18.7","4.42","18.7","4.37"
"15",2025-06-11 02:45:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.4","5.30","18.7","4.42","18.7","4.37"
"16",2025-06-11 03:00:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"17",2025-06-11 03:15:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"18",2025-06-11 03:30:00,"18.8","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"19",2025-06-11 03:45:00,"18.8","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"20",2025-06-11 04:00:00,"18.8","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"21",2025-06-11 04:15:00,"18.8","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"22",2025-06-11 04:30:00,"18.8","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"23",2025-06-11 04:45:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"24",2025-06-11 05:00:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"25",2025-06-11 05:15:00,"18.7","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"26",2025-06-11 05:30:00,"18.8","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"27",2025-06-11 05:45:00,"18.8","4.20","18.5","4.40","18.7","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"28",2025-06-11 06:00:00,"18.8","4.20","18.5","4.40","18.8","4.21","17.5","5.30","18.7","4.42","18.7","4.37"
"29",2025-06-11 06:15:00,"18.8","4.20","18.6","4.40","18.8","4.21","17.5","5.30","18.8","4.42","18.7","4.37"
"30",2025-06-11 06:30:00,"18.8","4.20","18.6","4.40","18.8","4.21","17.5","5.30","18.8","4.42","18.7","4.37"
"31",2025-06-11 06:45:00,"18.8","4.20","18.6","4.40","18.8","4.21","17.3","5.30","18.8","4.42","18.7","4.37"
"32",2025-06-11 07:00:00,"18.7","4.20","18.5","4.40","18.8","4.21","17.2","5.30","18.8","4.42","18.7","4.37"
"33",2025-06-11 07:15:00,"18.8","4.20","18.5","4.40","18.8","4.21","17.3","5.30","18.8","4.42","18.7","4.37"
"34",2025-06-11 07:30:00,"18.9","4.20","18.6","4.40","19.0","4.21","17.4","5.30","18.9","4.42","18.8","4.37"
"35",2025-06-11 07:45:00,"19.0","4.20","18.6","4.40","19.1","4.21","17.7","5.30","19.1","4.42","18.9","4.37"
"36",2025-06-11 08:00:00,"19.1","4.20","18.7","4.40","19.1","4.21","17.7","5.30","19.1","4.42","19.0","4.36"
"37",2025-06-11 08:15:00,"19.2","4.20","18.8","4.40","19.2","4.21","17.8","5.30","19.2","4.42","19.0","4.36"
"38",2025-06-11 08:30:00,"19.2","4.20","18.9","4.40","19.2","4.21","17.7","5.30","19.3","4.42","19.1","4.36"
"39",2025-06-11 08:45:00,"19.2","4.20","19.1","4.40","19.3","4.21","17.5","5.30","19.3","4.42","19.2","4.36"
"40",2025-06-11 09:00:00,"19.2","4.20","19.0","4.40","19.3","4.21","17.5","5.30","19.2","4.42","19.2","4.36"
"41",2025-06-11 09:15:00,"19.1","4.20","18.8","4.40","19.3","4.21","17.6","5.30","19.2","4.42","19.1","4.36"
"42",2025-06-11 09:30:00,"19.1","4.20","18.8","4.40","19.2","4.21","17.6","5.30","19.2","4.42","19.0","4.36"
"43",2025-06-11 09:45:00,"19.3","4.20","19.2","4.40","19.3","4.21","17.7","5.30","19.2","4.42","19.2","4.36"
"44",2025-06-11 10:00:00,"19.4","4.20","19.2","4.40","19.4","4.21","17.8","5.30","19.3","4.42","19.3","4.36"
"45",2025-06-11 10:15:00,"19.1","4.20","18.8","4.40","19.1","4.21","17.5","5.30","19.1","4.42","19.0","4.36"
"46",2025-06-11 10:30:00,"19.2","4.20","19.1","4.40","19.2","4.21","17.5","5.30","19.1","4.42","19.2","4.36"
"47",2025-06-11 10:45:00,"19.3","4.20","19.4","4.40","19.4","4.21","17.5","5.30","19.3","4.42","19.2","7.41"
"48",2025-06-11 11:00:00,"19.6","4.20","19.6","4.40","19.6","4.21","17.7","5.30","19.6","6.64","19.3","4.54"
"49",2025-06-11 11:15:00,"19.6","4.20","19.7","4.39","19.7","4.21","17.6","5.30","19.7","10.4","19.5","4.42"
"50",2025-06-11 11:30:00,"19.6","4.19","19.7","4.39","19.7","4.21","17.7","7.17","19.7","4.68","19.5","4.42"
"51",2025-06-11 11:45:00,"19.6","4.20","19.7","4.39","19.7","4.21","17.6","5.41","19.7","4.58","19.5","4.42"
"52",2025-06-11 12:00:00,"19.6","4.19","19.7","4.39","19.7","10.4","18.2","5.29","19.8","4.57","19.5","4.42"
"53",2025-06-11 12:15:00,"19.6","4.19","19.7","4.39","19.7","9.99","18.3","5.34","19.7","4.56","19.5","4.42"
"54",2025-06-11 12:30:00,"19.6","4.19","19.7","7.41","19.7","4.39","18.5","5.37","19.7","4.56","19.6","4.42"
"55",2025-06-11 12:45:00,"19.6","7.05","19.8","4.34","19.8","4.38","18.4","5.37","19.8","4.56","19.5","4.44"
"56",2025-06-11 13:00:00,"19.6","10.3","19.8","4.33","19.8","4.38","18.5","5.37","19.7","4.56","19.5","4.44"
"57",2025-06-11 13:15:00,"19.7","4.28","19.8","4.33","19.8","4.38","18.5","5.37","19.8","4.55","19.5","4.44"
"58",2025-06-11 13:30:00,"19.7","4.25","19.8","4.33","19.8","4.38","19.0","5.35","19.7","4.56","19.6","4.45"
"59",2025-06-11 13:45:00,"19.3","4.25","19.3","4.32","19.5","4.38","19.2","5.35","19.4","4.56","19.2","4.45"
"60",2025-06-11 14:00:00,"19.3","4.24","19.3","4.32","19.5","4.38","19.3","5.35","19.3","4.57","19.1","4.46"
"61",2025-06-11 14:15:00,"19.3","4.24","19.4","4.32","19.5","4.38","19.3","5.35","19.4","4.57","19.2","4.46"
"62",2025-06-11 14:30:00,"19.3","4.24","19.4","4.32","19.4","4.40","19.3","5.35","19.3","4.57","19.1","4.46"
"63",2025-06-11 14:45:00,"19.3","4.24","19.3","4.32","19.4","4.40","19.3","5.35","19.3","4.58","17.2","4.47"
"64",2025-06-11 15:00:00,"19.3","4.24","19.2","4.32","19.4","4.41","19.3","5.35","19.1","4.58","17.7","4.47"
"65",2025-06-11 15:15:00,"19.2","4.23","19.1","4.32","19.3","4.42","19.4","5.35","19.0","4.58","17.7","4.47"
"66",2025-06-11 15:30:00,"19.2","4.23","19.1","4.32","19.3","4.43","19.1","5.35","19.0","4.58","17.8","4.47"
"67",2025-06-11 15:45:00,"19.1","4.23","19.1","4.32","19.2","4.43","18.9","5.35","18.8","4.58","17.8","4.47"
"68",2025-06-11 16:00:00,"19.1","4.23","19.0","4.32","19.2","4.44","18.8","5.35","18.8","4.58","17.8","4.47"
"69",2025-06-11 16:15:00,"14.7","4.23","14.8","4.32","14.5","4.45","14.5","5.35","14.7","4.58","14.2","4.48"
"70",2025-06-11 16:30:00,"14.7","4.23","14.8","4.32","14.5","4.45","14.5","5.35","14.6","4.58","14.2","4.48"
"71",2025-06-11 16:45:00,"14.8","4.23","14.9","4.32","14.6","4.45","14.5","5.35","14.7","4.59","14.2","4.48"
"72",2025-06-11 17:00:00,"14.9","4.23","15.0","4.32","14.7","4.45","14.6","5.35","14.7","4.59","14.3","4.48"
"73",2025-06-11 17:15:00,"15.0","4.23","15.0","4.34","14.8","4.45","14.6","5.35","14.8","4.59","14.4","4.48"
"74",2025-06-11 17:30:00,"15.0","4.23","15.1","4.34","14.8","4.45","14.7","5.35","14.8","4.59","14.5","4.48"
"75",2025-06-11 17:45:00,"15.1","4.23","15.2","4.34","14.9","4.45","14.8","5.35","15.0","4.59","14.6","4.48"
"76",2025-06-11 18:00:00,"15.1","4.24","15.2","4.34","15.0","4.45","14.8","5.35","15.0","4.59","14.6","4.48"
"77",2025-06-11 18:15:00,"15.2","4.24","15.3","4.34","15.0","4.46","14.9","5.35","15.0","4.59","14.7","4.48"
"78",2025-06-11 18:30:00,"15.3","4.24","15.3","4.34","15.1","4.46","15.0","5.35","15.1","4.59","14.7","4.48"
"79",2025-06-11 18:45:00,"15.4","4.24","15.3","4.34","15.1","4.46","15.1","5.35","15.1","4.59","14.7","4.49"
"80",2025-06-11 19:00:00,"15.5","4.24","15.4","4.34","15.2","4.46","15.2","5.35","15.2","4.60","14.8","4.49"
"81",2025-06-11 19:15:00,"15.5","4.24","15.5","4.34","15.2","4.46","15.2","5.35","15.3","4.60","14.8","4.49"
"82",2025-06-11 19:30:00,"15.5","4.24","15.6","4.34","15.3","4.46","15.2","5.35","15.3","4.60","15.0","4.49"
"83",2025-06-11 19:45:00,"15.6","4.24","15.6","4.34","15.3","4.46","15.3","5.35","15.3","4.60","15.0","4.49"
"84",2025-06-11 20:00:00,"15.6","4.24","15.6","4.34","15.4","4.46","15.3","5.35","15.4","4.60","15.1","4.49"
"85",2025-06-11 20:15:00,"15.7","4.24","15.7","4.34","15.5","4.46","15.3","5.35","15.4","4.60","15.1","4.49"
"86",2025-06-11 20:30:00,"15.7","4.24","15.7","4.35","15.5","4.46","15.4","5.35","15.5","4.60","15.2","4.49"
"87",2025-06-11 20:45:00,"15.8","4.24","15.7","4.35","15.5","4.46","15.5","5.35","15.6","4.60","15.2","4.49"
"88",2025-06-11 21:00:00,"15.8","4.24","15.8","4.35","15.6","4.46","15.5","5.35","15.6","4.60","15.2","4.49"
"89",2025-06-11 21:15:00,"15.8","4.24","15.8","4.35","15.7","4.46","15.6","5.35","15.6","4.60","15.3","4.49"
"90",2025-06-11 21:30:00,"16.0","4.24","15.8","4.35","15.7","4.46","15.6","5.35","15.7","4.60","15.3","4.49"
"91",2025-06-11 21:45:00,"16.0","4.24","16.0","4.35","15.7","4.46","15.7","5.37","15.7","4.60","15.3","4.49"
"92",2025-06-11 22:00:00,"16.0","4.24","16.0","4.35","15.7","4.46","15.7","5.37","15.7","4.60","15.4","4.49"
"93",2025-06-11 22:15:00,"16.1","4.24","16.1","4.35","15.8","4.46","15.7","5.37","15.7","4.60","15.5","4.49"
"94",2025-06-11 22:30:00,"16.1","4.24","16.1","4.35","15.9","4.46","15.8","5.37","15.8","4.60","15.5","4.49"
"95",2025-06-11 22:45:00,"16.1","4.24","16.1","4.35","15.9","4.46","15.8","5.37","15.8","4.60","15.6","4.49"
"96",2025-06-11 23:00:00,"16.2","4.24","16.1","4.35","16.0","4.46","15.8","5.37","15.9","4.60","15.6","4.49"
"97",2025-06-11 23:15:00,"16.2","4.25","16.2","4.35","16.0","4.46","15.9","5.37","16.0","4.60","15.6","4.49"
"98",2025-06-11 23:30:00,"16.2","4.25","16.2","4.35","16.1","4.46","15.9","5.37","16.0","4.60","15.6","4.49"
"99",2025-06-11 23:45:00,"16.2","4.25","16.2","4.35","16.1","4.46","16.0","5.37","16.1","4.60","15.7","4.49"
"100",2025-06-12,"16.3","4.25","16.3","4.35","16.1","4.46","16.0","5.37","16.1","4.60","15.7","4.49"
"101",2025-06-12 00:15:00,"16.3","4.25","16.3","4.35","16.1","4.46","16.0","5.37","16.1","4.60","15.7","4.49"
"102",2025-06-12 00:30:00,"16.4","4.25","16.3","4.35","16.2","4.46","16.0","5.37","16.1","4.60","15.8","4.49"
"103",2025-06-12 00:45:00,"16.4","4.25","16.3","4.35","16.2","4.46","16.1","5.37","16.2","4.60","15.8","4.49"
"104",2025-06-12 01:00:00,"16.5","4.25","16.3","4.35","16.2","4.46","16.1","5.37","16.2","4.60","16.0","4.49"
"105",2025-06-12 01:15:00,"16.5","4.25","16.4","4.35","16.2","4.46","16.2","5.37","16.2","4.60","16.0","4.49"
"106",2025-06-12 01:30:00,"16.6","4.25","16.4","4.35","16.3","4.46","16.2","5.37","16.2","4.60","16.0","4.49"
"107",2025-06-12 01:45:00,"16.6","4.25","16.5","4.35","16.3","4.46","16.3","5.37","16.2","4.60","16.0","4.49"
"108",2025-06-12 02:00:00,"16.6","4.25","16.5","4.35","16.3","4.46","16.2","5.37","16.3","4.61","16.1","4.49"
"109",2025-06-12 02:15:00,"16.6","4.25","16.5","4.35","16.3","4.46","16.2","5.37","16.3","4.60","16.1","4.49"
"110",2025-06-12 02:30:00,"16.6","4.25","16.6","4.35","16.3","4.46","16.3","5.37","16.3","4.61","16.1","4.49"
"111",2025-06-12 02:45:00,"16.7","4.25","16.6","4.35","16.4","4.46","16.3","5.37","16.3","4.60","16.1","4.49"
"112",2025-06-12 03:00:00,"16.7","4.25","16.6","4.35","16.4","4.46","16.3","5.37","16.4","4.60","16.1","4.49"
"113",2025-06-12 03:15:00,"16.7","4.25","16.6","4.35","16.4","4.46","16.3","5.37","16.5","4.61","16.2","4.49"
"114",2025-06-12 03:30:00,"16.7","4.25","16.6","4.35","16.5","4.46","16.3","5.37","16.5","4.60","16.2","4.49"
"115",2025-06-12 03:45:00,"16.7","4.25","16.7","4.35","16.5","4.46","16.4","5.37","16.5","4.61","16.2","4.49"
"116",2025-06-12 04:00:00,"16.8","4.25","16.7","4.35","16.6","4.46","16.4","5.37","16.5","4.61","16.3","4.49"
"117",2025-06-12 04:15:00,"16.8","4.25","16.7","4.35","16.6","4.46","16.5","5.37","16.5","4.61","16.3","4.49"
"118",2025-06-12 04:30:00,"16.8","4.25","16.7","4.35","16.6","4.46","16.5","5.37","16.6","4.61","16.3","4.50"
"119",2025-06-12 04:45:00,"16.8","4.25","16.7","4.35","16.6","4.46","16.6","5.37","16.6","4.61","16.3","4.50"
"120",2025-06-12 05:00:00,"16.8","4.25","16.7","4.36","16.6","4.46","16.6","5.37","16.6","4.61","16.3","4.50"
"121",2025-06-12 05:15:00,"16.8","4.25","16.8","4.36","16.6","4.46","16.6","5.37","16.6","4.61","16.4","4.50"
"122",2025-06-12 05:30:00,"16.9","4.26","16.8","4.36","16.7","4.46","16.6","5.37","16.6","4.61","16.4","4.50"
"123",2025-06-12 05:45:00,"16.9","4.26","16.8","4.36","16.7","4.46","16.6","5.37","16.6","4.61","16.5","4.50"
"124",2025-06-12 06:00:00,"17.0","4.26","16.8","4.36","16.7","4.46","16.6","5.37","16.7","4.60","16.5","4.50"
"125",2025-06-12 06:15:00,"17.0","4.26","16.8","4.36","16.8","4.46","16.7","5.37","16.7","4.61","16.5","4.50"
"126",2025-06-12 06:30:00,"17.0","4.26","16.8","4.36","16.8","4.46","16.7","5.37","16.7","4.61","16.5","4.50"
"127",2025-06-12 06:45:00,"17.0","4.26","16.9","4.36","16.8","4.46","16.7","5.37","16.7","4.60","16.5","4.50"
"128",2025-06-12 07:00:00,"17.0","4.26","16.9","4.36","16.8","4.46","16.7","5.37","16.7","4.60","16.5","4.50"
"129",2025-06-12 07:15:00,"17.0","4.26","17.0","4.36","16.8","4.46","16.7","5.37","16.8","4.60","16.6","4.50"
"130",2025-06-12 07:30:00,"17.1","4.26","17.0","4.36","16.9","4.46","16.7","5.37","16.8","4.60","16.6","4.50"
"131",2025-06-12 07:45:00,"17.1","4.25","17.0","4.36","16.9","4.46","16.8","5.37","16.9","4.60","16.6","4.50"
"132",2025-06-12 08:00:00,"17.2","4.25","17.1","4.36","16.9","4.46","16.8","5.37","16.9","4.60","16.6","4.50"
